No,Market,Exchange,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
4378,US,NYSE,BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,,,,
4379,US,NYSE,BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,,,,
4380,US,NYSE,BFZ,BlackRock California Municipal Income Trust,,,,
4381,US,NYSE,BG,Bunge Limited Common Shares,,,,
4382,US,NYSE,BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,,,,
4383,US,NYSE,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,,,,
4384,US,NYSE,BGR,BlackRock Energy and Resources Trust,,,,
4385,US,NYSE,BGS,B&G Foods Inc. Common Stock,,,,
4386,US,NYSE,BGSF,BGSF Inc. Common Stock,,,,
4387,US,NYSE,BGSI,Boyd Group Services Inc. Common Shares,,,,
4388,US,NYSE,BGT,BlackRock Floating Rate Income Trust,,,,
4389,US,NYSE,BGX,Blackstone Long Short Credit Income Fund Common Shares,,,,
4390,US,NYSE,BGY,Blackrock Enhanced International Dividend Trust,,,,
4391,US,NYSE,BH,Biglari Holdings Inc. Class B Common Stock,,,,
4392,US,NYSE,BHC,Bausch Health Companies Inc. Common Stock,,,,
4393,US,NYSE,BHE,Benchmark Electronics Inc. Common Stock,,,,
4394,US,NYSE,BHK,Blackrock Core Bond Trust,,,,
4395,US,NYSE,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),,,,
4396,US,NYSE,BHR,Braemar Hotels & Resorts Inc. Common Stock,,,,
4397,US,NYSE,BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,,,,
4398,US,NYSE,BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,,,,
4399,US,NYSE,BHV,BlackRock Virginia Municipal Bond Trust,,,,
4400,US,NYSE,BHVN,Biohaven Ltd. Common Shares ,,,,
4401,US,NYSE,BILL,BILL Holdings Inc. Common Stock,,,,
4402,US,NYSE,BIO,Bio-Rad Laboratories Inc. Class A Common Stock,,,,
4403,US,NYSE,BIO/B,Bio-Rad Laboratories Inc.,,,,
4404,US,NYSE,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,,,,
4405,US,NYSE,BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,,,,
4406,US,NYSE,BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,,,,
4407,US,NYSE,BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,,,,
4408,US,NYSE,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,,,,
4409,US,NYSE,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,,,,
4410,US,NYSE,BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,,,,
4411,US,NYSE,BIRK,Birkenstock Holding plc Ordinary Shares,,,,
4412,US,NYSE,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,,,,
4413,US,NYSE,BJ,BJ's Wholesale Club Holdings Inc. Common Stock,,,,
4414,US,NYSE,BK,The Bank of New York Mellon Corporation Common Stock,,,,
4415,US,NYSE,BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,,,,
4416,US,NYSE,BKD,Brookdale Senior Living Inc. Common Stock,,,,
4417,US,NYSE,BKE,Buckle Inc. (The) Common Stock,,,,
4418,US,NYSE,BKH,Black Hills Corporation Common Stock,,,,
4419,US,NYSE,BKKT,Bakkt Inc. Class A Common Stock,,,,
4420,US,NYSE,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),,,,
4421,US,NYSE,BKSY,BlackSky Technology Inc. Class A Common Stock,,,,
4422,US,NYSE,BKT,BlackRock Income Trust Inc. (The),,,,
4423,US,NYSE,BKU,BankUnited Inc. Common Stock,,,,
4424,US,NYSE,BKV,BKV Corporation Common Stock,,,,
4425,US,NYSE,BLCO,Bausch + Lomb Corporation Common Shares,,,,
4426,US,NYSE,BLD,TopBuild Corp. Common Stock,,,,
4427,US,NYSE,BLDR,Builders FirstSource Inc. Common Stock,,,,
4428,US,NYSE,BLE,BlackRock Municipal Income Trust II,,,,
4429,US,NYSE,BLK,BlackRock Inc. Common Stock,,,,
4430,US,NYSE,BLND,Blend Labs Inc. Class A Common Stock,,,,
4431,US,NYSE,BLSH,Bullish Ordinary Shares,,,,
4432,US,NYSE,BLW,Blackrock Limited Duration Income Trust,,,,
4433,US,NYSE,BLX,Banco Latinoamericano de Comercio Exterior S.A.,,,,
4434,US,NYSE,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),,,,
4435,US,NYSE,BME,Blackrock Health Sciences Trust,,,,
4436,US,NYSE,BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,,,,
4437,US,NYSE,BMI,Badger Meter Inc. Common Stock,,,,
4438,US,NYSE,BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),,,,
4439,US,NYSE,BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),,,,
4440,US,NYSE,BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),,,,
4441,US,NYSE,BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),,,,
4442,US,NYSE,BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,,,,
4443,US,NYSE,BMO,Bank Of Montreal Common Stock,,,,
4444,US,NYSE,BMY,Bristol-Myers Squibb Company Common Stock,,,,
4445,US,NYSE,BN,Brookfield Corporation Class A Limited Voting Shares,,,,
4446,US,NYSE,BNED,Barnes & Noble Education Inc Common Stock,,,,
4447,US,NYSE,BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,,,,
4448,US,NYSE,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,,,,
4449,US,NYSE,BNL,Broadstone Net Lease Inc. Common Stock,,,,
4450,US,NYSE,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,,,,
4451,US,NYSE,BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,,,,
4452,US,NYSE,BNY,BlackRock New York Municipal Income Trust,,,,
4453,US,NYSE,BOC,Boston Omaha Corporation Class A Common Stock,,,,
4454,US,NYSE,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,,,,
4455,US,NYSE,BOH,Bank of Hawaii Corporation Common Stock,,,,
4456,US,NYSE,BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,
4457,US,NYSE,BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,,,,
4458,US,NYSE,BOOT,Boot Barn Holdings Inc. Common Stock,,,,
4459,US,NYSE,BORR,Borr Drilling Limited Common Shares,,,,
4460,US,NYSE,BOW,Bowhead Specialty Holdings Inc. Common Stock,,,,
4461,US,NYSE,BOX,Box Inc. Class A Common Stock,,,,
4462,US,NYSE,BP,BP p.l.c. Common Stock,,,,
4463,US,NYSE,BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,,,,
4464,US,NYSE,BR,Broadridge Financial Solutions Inc. Common Stock,,,,
4465,US,NYSE,BRBR,BellRing Brands Inc. Common Stock ,,,,
4466,US,NYSE,BRC,Brady Corporation Common Stock,,,,
4467,US,NYSE,BRCC,BRC Inc. Class A Common Stock,,,,
4468,US,NYSE,BRK/A,Berkshire Hathaway Inc.,,,,
4469,US,NYSE,BRK/B,Berkshire Hathaway Inc.,,,,
4470,US,NYSE,BRO,Brown & Brown Inc. Common Stock,,,,
4471,US,NYSE,BROS,Dutch Bros Inc. Class A Common Stock,,,,
4472,US,NYSE,BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,,,,
4473,US,NYSE,BRSP,BrightSpire Capital Inc. Class A Common Stock,,,,
4474,US,NYSE,BRT,BRT Apartments Corp. (MD) Common Stock,,,,
4475,US,NYSE,BRW,Saba Capital Income & Opportunities Fund SBI,,,,
4476,US,NYSE,BRX,Brixmor Property Group Inc. Common Stock,,,,
4477,US,NYSE,BSAC,Banco Santander - Chile ADS,,,,
4478,US,NYSE,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,,,,
4479,US,NYSE,BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,,,,
4480,US,NYSE,BSM,Black Stone Minerals L.P. Common units representing limited partner interests,,,,
4481,US,NYSE,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,,,,
4482,US,NYSE,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,,,,
4483,US,NYSE,BSX,Boston Scientific Corporation Common Stock,,,,
4484,US,NYSE,BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,,,,
4485,US,NYSE,BTE,Baytex Energy Corp Common Shares,,,,
4486,US,NYSE,BTGO,BitGo Holdings Inc. Class A Common Stock,,,,
4487,US,NYSE,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,,,,
4488,US,NYSE,BTO,John Hancock Financial Opportunities Fund Common Stock,,,,
4489,US,NYSE,BTT,BlackRock Municipal 2030 Target Term Trust,,,,
4490,US,NYSE,BTU,Peabody Energy Corporation Common Stock ,,,,
4491,US,NYSE,BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,,,,
4492,US,NYSE,BTZ,BlackRock Credit Allocation Income Trust,,,,
4493,US,NYSE,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),,,,
4494,US,NYSE,BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,,,,
4495,US,NYSE,BUR,Burford Capital Limited Ordinary Shares,,,,
4496,US,NYSE,BURL,Burlington Stores Inc. Common Stock,,,,
4497,US,NYSE,BV,BrightView Holdings Inc. Common Stock,,,,
4498,US,NYSE,BVN,Buenaventura Mining Company Inc.,,,,
4499,US,NYSE,BW,Babcock & Wilcox Enterprises Inc. Common Stock,,,,
4500,US,NYSE,BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,,,,
4501,US,NYSE,BWA,BorgWarner Inc. Common Stock,,,,
4502,US,NYSE,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,,,,
4503,US,NYSE,BWLP,BW LPG Limited Common Shares,,,,
4504,US,NYSE,BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,,,,
4505,US,NYSE,BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,,,,
4506,US,NYSE,BWXT,BWX Technologies Inc. Common Stock,,,,
4507,US,NYSE,BX,Blackstone Inc. Common Stock,,,,
4508,US,NYSE,BXC,Bluelinx Holdings Inc. Common Stock,,,,
4509,US,NYSE,BXMT,Blackstone Mortgage Trust Inc. Common Stock,,,,
4510,US,NYSE,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,,,,
4511,US,NYSE,BXP,BXP Inc. Common Stock,,,,
4512,US,NYSE,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,,,,
4513,US,NYSE,BY,Byline Bancorp Inc. Common Stock,,,,
4514,US,NYSE,BYD,Boyd Gaming Corporation Common Stock,,,,
4515,US,NYSE,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,,,,
4516,US,NYSE,BZH,Beazer Homes USA Inc. Common Stock,,,,
4517,US,NYSE,C,Citigroup Inc. Common Stock,,,,
4518,US,NYSE,C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),,,,
4519,US,NYSE,CAAP,Corporacion America Airports SA Common Shares,,,,
4520,US,NYSE,CABO,Cable One Inc. Common Stock,,,,
4521,US,NYSE,CACI,CACI International Inc. Class A Common Stock,,,,
4522,US,NYSE,CADE,Cadence Bank Common Stock,,,,
4523,US,NYSE,CADE^A,Cadence Bank 5.50% Series A ,,,,
4524,US,NYSE,CAE,CAE Inc. Ordinary Shares,,,,
4525,US,NYSE,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,,,,
4526,US,NYSE,CAG,ConAgra Brands Inc. Common Stock,,,,
4527,US,NYSE,CAH,Cardinal Health Inc. Common Stock,,,,
4528,US,NYSE,CAL,Caleres Inc. Common Stock,,,,
4529,US,NYSE,CALX,Calix Inc Common Stock,,,,
4530,US,NYSE,CALY,Callaway Golf Company Common Stock,,,,
4531,US,NYSE,CANG,Cango Inc. Class A Ordinary Shares,,,,
4532,US,NYSE,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,,,,
4533,US,NYSE,CARR,Carrier Global Corporation Common Stock ,,,,
4534,US,NYSE,CARS,Cars.com Inc. Common Stock ,,,,
4535,US,NYSE,CAT,Caterpillar Inc. Common Stock,,,,
4536,US,NYSE,CATO,Cato Corporation (The) Class A Common Stock,,,,
4537,US,NYSE,CAVA,CAVA Group Inc. Common Stock,,,,
4538,US,NYSE,CB,Chubb Limited  Common Stock,,,,
4539,US,NYSE,CBAN,Colony Bankcorp Inc. Common Stock,,,,
4540,US,NYSE,CBL,CBL & Associates Properties Inc. Common Stock,,,,
4541,US,NYSE,CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,,,,
4542,US,NYSE,CBRE,CBRE Group Inc Common Stock Class A,,,,
4543,US,NYSE,CBT,Cabot Corporation Common Stock,,,,
4544,US,NYSE,CBU,Community Financial System Inc. Common Stock,,,,
4545,US,NYSE,CBZ,CBIZ Inc. Common Stock,,,,
4546,US,NYSE,CC,Chemours Company (The) Common Stock,,,,
4547,US,NYSE,CCI,Crown Castle Inc. Common Stock,,,,
4548,US,NYSE,CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,,,,
4549,US,NYSE,CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,,,,
4550,US,NYSE,CCJ,Cameco Corporation Common Stock,,,,
4551,US,NYSE,CCK,Crown Holdings Inc.,,,,
4552,US,NYSE,CCL,Carnival Corporation Common Stock,,,,
4553,US,NYSE,CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),,,,
4554,US,NYSE,CCO,Clear Channel Outdoor Holdings Inc. Common Stock,,,,
4555,US,NYSE,CCS,Century Communities Inc. Common Stock,,,,
4556,US,NYSE,CCU,Compania Cervecerias Unidas S.A. Common Stock,,,,
4557,US,NYSE,CCZ,Comcast Holdings ZONES,,,,
4558,US,NYSE,CDE,Coeur Mining Inc. Common Stock,,,,
4559,US,NYSE,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),,,,
4560,US,NYSE,CDP,COPT Defense Properties Common Shares of Beneficial Interest,,,,
4561,US,NYSE,CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,,,,
4562,US,NYSE,CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,,,,
4563,US,NYSE,CDRE,Cadre Holdings Inc. Common Stock,,,,
4564,US,NYSE,CE,Celanese Corporation Common Stock,,,,
4565,US,NYSE,CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,,,,
4566,US,NYSE,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),,,,
4567,US,NYSE,CF,CF Industries Holdings Inc. Common Stock,,,,
4568,US,NYSE,CFG,Citizens Financial Group Inc. Common Stock,,,,
4569,US,NYSE,CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,,,,
4570,US,NYSE,CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,,,,
4571,US,NYSE,CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,,,,
4572,US,NYSE,CFND,C1 Fund Inc. Common Stock,,,,
4573,US,NYSE,CFR,Cullen/Frost Bankers Inc. Common Stock,,,,
4574,US,NYSE,CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,,,,
4575,US,NYSE,CGAU,Centerra Gold Inc. Common Shares,,,,
4576,US,NYSE,CHCT,Community Healthcare Trust Incorporated Common Stock,,,,
4577,US,NYSE,CHD,Church & Dwight Company Inc. Common Stock,,,,
4578,US,NYSE,CHE,Chemed Corp,,,,
4579,US,NYSE,CHGG,Chegg Inc. Common Stock,,,,
4580,US,NYSE,CHH,Choice Hotels International Inc. Common Stock,,,,
4581,US,NYSE,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,,,,
4582,US,NYSE,CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,,,,
4583,US,NYSE,CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
4584,US,NYSE,CHPT,ChargePoint Holdings Inc. Common Stock,,,,
4585,US,NYSE,CHT,Chunghwa Telecom Co. Ltd.,,,,
4586,US,NYSE,CHWY,Chewy Inc. Class A Common Stock,,,,
4587,US,NYSE,CI,The Cigna Group Common Stock,,,,
4588,US,NYSE,CIA,Citizens Inc. Class A Common Stock ($1.00 Par),,,,
4589,US,NYSE,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,,,,
4590,US,NYSE,CICB,CION Investment Corporation 7.50% Notes due 2029,,,,
4591,US,NYSE,CIEN,Ciena Corporation Common Stock,,,,
4592,US,NYSE,CIF,MFS Intermediate High Income Fund Common Stock,,,,
4593,US,NYSE,CIG,Comp En De Mn Cemig ADS American Depositary Shares,,,,
4594,US,NYSE,CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,,,,
4595,US,NYSE,CIM,Chimera Investment Corporation Common Stock,,,,
4596,US,NYSE,CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,,,,
4597,US,NYSE,CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
4598,US,NYSE,CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,,,,
4599,US,NYSE,CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
4600,US,NYSE,CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,,,,
4601,US,NYSE,CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,,,,
4602,US,NYSE,CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,,,,
4603,US,NYSE,CINT,CI&T Inc Class A Common Shares,,,,
4604,US,NYSE,CION,CION Investment Corporation Common Stock,,,,
4605,US,NYSE,CIVI,Civitas Resources Inc. Common Stock,,,,
4606,US,NYSE,CL,Colgate-Palmolive Company Common Stock,,,,
4607,US,NYSE,CLB,Core Laboratories Inc. Common Stock,,,,
4608,US,NYSE,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,,,,
4609,US,NYSE,CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,
4610,US,NYSE,CLF,Cleveland-Cliffs Inc. Common Stock,,,,
4611,US,NYSE,CLH,Clean Harbors Inc. Common Stock,,,,
4612,US,NYSE,CLPR,Clipper Realty Inc. Common Stock,,,,
4613,US,NYSE,CLS,Celestica Inc. Common Stock,,,,
4614,US,NYSE,CLVT,Clarivate Plc Ordinary Shares,,,,
4615,US,NYSE,CLW,Clearwater Paper Corporation Common Stock,,,,
4616,US,NYSE,CLX,Clorox Company (The) Common Stock,,,,
4617,US,NYSE,CM,Canadian Imperial Bank of Commerce Common Stock,,,,
4618,US,NYSE,CMA,Comerica Incorporated Common Stock,,,,
4619,US,NYSE,CMA^B,Comerica Incorporated Depositary Shares each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,,,,
4620,US,NYSE,CMBT,CMB.TECH NV Ordinary Shares,,,,
4621,US,NYSE,CMC,Commercial Metals Company Common Stock,,,,
4622,US,NYSE,CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,,,,
4623,US,NYSE,CMDB,Costamare Bulkers Holdings Limited Common Stock,,,,
4624,US,NYSE,CMG,Chipotle Mexican Grill Inc. Common Stock,,,,
4625,US,NYSE,CMI,Cummins Inc. Common Stock,,,,
4626,US,NYSE,CMP,Compass Minerals Intl Inc Common Stock,,,,
4627,US,NYSE,CMRE,Costamare Inc. Common Stock $0.0001 par value,,,,
4628,US,NYSE,CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),,,,
4629,US,NYSE,CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),,,,
4630,US,NYSE,CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,,,,
4631,US,NYSE,CMS,CMS Energy Corporation Common Stock,,,,
4632,US,NYSE,CMS^B,CMS Energy Corporation Preferred Stock,,,,
4633,US,NYSE,CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,,,,
4634,US,NYSE,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,,,,
4635,US,NYSE,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,,,,
4636,US,NYSE,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,,,,
4637,US,NYSE,CMTG,Claros Mortgage Trust Inc. Common Stock,,,,
4638,US,NYSE,CMU,MFS Municipal Income Trust Common Stock,,,,
4639,US,NYSE,CNA,CNA Financial Corporation Common Stock,,,,
4640,US,NYSE,CNC,Centene Corporation Common Stock,,,,
4641,US,NYSE,CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,,,,
4642,US,NYSE,CNH,CNH Industrial N.V. Common Shares,,,,
4643,US,NYSE,CNI,Canadian National Railway Company Common Stock,,,,
4644,US,NYSE,CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,,,,
4645,US,NYSE,CNM,Core & Main Inc. Class A Common Stock,,,,
4646,US,NYSE,CNMD,CONMED Corporation Common Stock,,,,
4647,US,NYSE,CNNE,Cannae Holdings Inc. Common Stock,,,,
4648,US,NYSE,CNO,CNO Financial Group Inc. Common Stock,,,,
4649,US,NYSE,CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,,,,
4650,US,NYSE,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,,,,
4651,US,NYSE,CNQ,Canadian Natural Resources Limited Common Stock,,,,
4652,US,NYSE,CNR,Core Natural Resources Inc. Common Stock,,,,
4653,US,NYSE,CNS,Cohen & Steers Inc Common Stock,,,,
4654,US,NYSE,CNX,CNX Resources Corporation Common Stock,,,,
4655,US,NYSE,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,,,,
4656,US,NYSE,CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,,,,
4657,US,NYSE,CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,,,,
4658,US,NYSE,CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,,,,
4659,US,NYSE,COF,Capital One Financial Corporation Common Stock,,,,
4660,US,NYSE,COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,,,,
4661,US,NYSE,COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,,,,
4662,US,NYSE,COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,,,,
4663,US,NYSE,COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,,,,
4664,US,NYSE,COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,,,,
4665,US,NYSE,COHR,Coherent Corp. Common Stock,,,,
4666,US,NYSE,COLD,Americold Realty Trust Inc. Common Stock,,,,
4667,US,NYSE,COMP,Compass Inc. Class A Common Stock,,,,
4668,US,NYSE,CON,Concentra Group Holdings Parent Inc. Common Stock,,,,
4669,US,NYSE,COOK,Traeger Inc. Common Stock,,,,
4670,US,NYSE,COP,ConocoPhillips Common Stock,,,,
4671,US,NYSE,COPL,Copley Acquisition Corp Ordinary Shares,,,,
4672,US,NYSE,COR,Cencora Inc. Common Stock,,,,
4673,US,NYSE,COSO,CoastalSouth Bancshares Inc. Common Stock,,,,
4674,US,NYSE,COTY,Coty Inc. Class A Common Stock,,,,
4675,US,NYSE,COUR,Coursera Inc. Common Stock,,,,
4676,US,NYSE,CP,Canadian Pacific Kansas City Limited Common Shares,,,,
4677,US,NYSE,CPA,Copa Holdings S.A. Class A Common Stock,,,,
4678,US,NYSE,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),,,,
4679,US,NYSE,CPAY,Corpay Inc. Common Stock,,,,
4680,US,NYSE,CPF,Central Pacific Financial Corp New,,,,
4681,US,NYSE,CPK,Chesapeake Utilities Corporation Common Stock,,,,
4682,US,NYSE,CPNG,Coupang Inc. Class A Common Stock,,,,
4683,US,NYSE,CPRI,Capri Holdings Limited Ordinary Shares,,,,
4684,US,NYSE,CPS,Cooper-Standard Holdings Inc. Common Stock,,,,
4685,US,NYSE,CPT,Camden Property Trust Common Stock,,,,
4686,US,NYSE,CQP,Cheniere Energy Partners LP Common Units,,,,
4687,US,NYSE,CR,Crane Company Common Stock,,,,
4688,US,NYSE,CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,,,,
4689,US,NYSE,CRBG,Corebridge Financial Inc. Common Stock,,,,
4690,US,NYSE,CRC,California Resources Corporation Common Stock,,,,
4691,US,NYSE,CRCL,Circle Internet Group Inc. Class A Common Stock,,,,
4692,US,NYSE,CRD/A,Crawford & Company,,,,
4693,US,NYSE,CRD/B,Crawford & Company,,,,
4694,US,NYSE,CRGY,Crescent Energy Company Class A Common Stock,,,,
4695,US,NYSE,CRH,CRH PLC Ordinary Shares,,,,
4696,US,NYSE,CRI,Carter's Inc. Common Stock,,,,
4697,US,NYSE,CRK,Comstock Resources Inc. Common Stock,,,,
